,Geographic Area Name,Geography_x,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Geography_y,Estimate!!Total,"Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Bicycle,Estimate!!Total!!Walked,"Estimate!!Total!!Taxicab, motorcycle, or other means",Estimate!!Total!!Worked at home,Geography,Total!!Estimate!!Population 16 years and over,In labor force!!Estimate!!Population 16 years and over,Employed!!Estimate!!Population 16 years and over,Unemployment rate!!Estimate!!Population 16 years and over,Total!!Estimate!!AGE!!16 to 19 years,In labor force!!Estimate!!AGE!!16 to 19 years,Employed!!Estimate!!AGE!!16 to 19 years,Unemployment rate!!Estimate!!AGE!!16 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,In labor force!!Estimate!!AGE!!20 to 24 years,Employed!!Estimate!!AGE!!20 to 24 years,Unemployment rate!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 44 years,In labor force!!Estimate!!AGE!!25 to 44 years,Employed!!Estimate!!AGE!!25 to 44 years,Unemployment rate!!Estimate!!AGE!!25 to 44 years,Total!!Estimate!!AGE!!45 to 54 years,In labor force!!Estimate!!AGE!!45 to 54 years,Employed!!Estimate!!AGE!!45 to 54 years,Unemployment rate!!Estimate!!AGE!!45 to 54 years,Total!!Estimate!!AGE!!55 to 64 years,In labor force!!Estimate!!AGE!!55 to 64 years,Employed!!Estimate!!AGE!!55 to 64 years,Unemployment rate!!Estimate!!AGE!!55 to 64 years,Total!!Estimate!!AGE!!65 to 74 years,In labor force!!Estimate!!AGE!!65 to 74 years,Employed!!Estimate!!AGE!!65 to 74 years,Unemployment rate!!Estimate!!AGE!!65 to 74 years,Total!!Estimate!!AGE!!75 years and over,In labor force!!Estimate!!AGE!!75 years and over,Employed!!Estimate!!AGE!!75 years and over,Unemployment rate!!Estimate!!AGE!!75 years and over,Total!!Estimate!!Population 20 to 64 years,In labor force!!Estimate!!Population 20 to 64 years,Employed!!Estimate!!Population 20 to 64 years,Unemployment rate!!Estimate!!Population 20 to 64 years,Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,In labor force!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Employed!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Year,Annual Hours of Delay,Travel Time Index,Freeway,Arterial Street
0,"Abilene, TX",310M200US10180,60343,44249,8.9,23489,31.8,50304,34.9,54749,24.4,35902,310M200US10180,72274,66762,58286,8476,6553,970,953,464,464,0,0,0,0,151,1737,1275,1885,310M200US10180,131984,59.3,53.3,6.4,10188,41.2,33.0,18.0,16573,72.8,59.6,10.0,42435,71.9,63.1,6.7,20921,73.3,69.8,4.5,18423,64.1,62.6,2.4,12458,27.2,26.4,3.1,10986,8.2,8.1,1.5,98352,70.9,63.8,6.0,15289,52.3,41.7,19.6,,,,,
1,"Aguadilla-Isabela, PR",310M200US10380,109620,15681,1.9,6603,27.6,16458,39.8,17419,30.7,14014,310M200US10380,77004,71260,64807,6453,4137,1415,901,275,93,150,32,0,0,144,3251,305,1769,310M200US10380,265643,40.1,30.0,25.2,19232,14.0,3.9,71.9,22522,47.2,27.0,42.8,84075,67.5,50.7,24.7,44365,54.3,44.1,18.7,41855,25.0,20.6,17.5,32318,5.4,5.1,6.0,21276,1.4,1.4,0.0,192817,52.9,39.9,24.4,97143,42.0,23.4,44.3,,,,,
2,"Akron, OH",310M200US10420,281752,50776,5.2,19511,30.0,56281,40.9,62220,23.9,37709,310M200US10420,329396,306252,284185,22067,18215,2208,1644,4934,4907,11,12,4,0,437,5550,1656,10567,310M200US10420,570055,65.5,59.1,9.7,41457,46.3,32.4,30.0,53561,79.3,68.2,13.9,169307,85.4,77.8,8.8,104100,82.4,76.1,7.7,96373,66.4,62.2,6.4,56375,25.4,24.0,5.6,48882,5.6,5.2,8.7,423341,79.6,72.6,8.7,59727,57.3,38.2,33.3,,,,,
3,"Albany, GA",310M200US10500,58250,36805,4.8,14867,32.8,36729,39.9,45370,22.5,30910,310M200US10500,59078,54802,47511,7291,5387,1270,634,636,636,0,0,0,0,88,1159,469,1924,310M200US10500,121559,58.3,49.3,15.0,9505,38.0,24.4,35.8,12284,69.0,46.8,31.1,39359,76.6,65.3,14.2,20799,73.0,66.0,9.5,19420,55.6,51.6,7.3,11865,18.9,17.2,9.3,8327,4.7,4.6,2.0,91862,70.4,60.1,14.1,20909,50.3,29.6,41.1,,,,,
4,"Albany, OR",310M200US10540,44942,44965,4.9,21652,29.8,50436,38.3,55601,26.9,36414,310M200US10540,47276,41872,36575,5297,4060,684,553,276,233,0,2,31,10,626,1089,526,2887,310M200US10540,93268,58.1,51.5,11.2,5635,38.9,26.5,32.0,7220,74.3,60.3,17.9,29032,77.8,68.2,12.2,15750,76.5,71.3,6.7,16463,58.9,54.6,7.2,10892,17.3,16.5,4.8,8276,4.5,4.1,10.1,68465,72.6,64.8,10.5,12147,48.8,33.9,30.4,,,,,
5,"Albany-Schenectady-Troy, NY",310M200US10580,347401,61841,3.7,25689,31.4,65962,41.5,76690,23.4,42606,310M200US10580,427887,377251,344331,32920,28567,2974,1379,13761,13002,12,433,300,14,1001,15762,4156,15956,310M200US10580,715572,65.9,60.8,7.4,51937,39.7,30.4,23.4,67931,75.4,65.7,11.6,216701,86.7,80.1,7.0,132041,85.2,81.0,4.9,117973,66.6,63.1,5.2,69154,25.2,23.6,6.5,59835,5.8,5.4,6.7,534646,80.5,74.7,6.7,56317,54.1,38.2,29.3,,,,,
6,"Albuquerque, NM",310M200US10740,344168,48875,4.8,23665,33.8,50031,39.6,59011,21.9,39715,310M200US10740,395683,354097,316438,37659,28984,5541,3134,7174,5710,26,79,1346,13,3884,7413,5529,17586,310M200US10740,708072,62.5,56.5,9.1,47321,37.3,26.2,29.6,63205,73.0,61.3,14.7,239698,80.5,73.4,8.1,123876,78.4,72.6,7.2,114113,60.8,57.0,6.1,69125,23.6,21.8,7.9,50734,6.3,5.9,7.2,540892,75.0,68.3,8.3,91815,51.0,37.1,27.1,,,,,
7,"Alexandria, LA",310M200US10780,54908,41032,3.3,24595,31.4,43371,40.2,48024,25.0,31588,310M200US10780,58324,54301,48897,5404,4212,608,584,906,804,63,0,0,39,166,996,862,1093,310M200US10780,120548,54.6,49.6,8.8,8624,30.4,22.3,26.3,10064,65.0,51.2,19.5,39999,71.7,65.1,8.9,21330,70.2,66.5,5.3,18859,51.5,49.2,4.4,12345,21.6,21.1,2.5,9327,7.1,6.9,1.8,90252,66.4,60.6,8.4,15751,45.1,32.8,26.8,,,,,
8,"Allentown-Bethlehem-Easton, PA-NJ",310M200US10900,313786,58681,2.3,28288,30.1,65454,42.5,71930,25.1,37339,310M200US10900,382952,347280,313093,34187,27057,4254,2876,6547,6009,13,260,179,86,933,10015,3010,15167,310M200US10900,666063,64.7,58.7,9.2,45596,43.4,31.2,28.3,52148,74.5,63.2,15.2,200091,85.2,78.0,8.4,126818,83.6,77.9,6.7,109666,68.3,63.9,6.4,68269,25.7,23.3,9.4,63475,5.4,5.1,5.8,488723,79.9,73.2,8.2,48851,52.8,35.0,33.7,,,,,
9,"Altoona, PA",310M200US11020,50948,43871,3.3,25446,27.7,51848,40.1,55367,29.0,30500,310M200US11020,56627,51975,46733,5242,4175,684,383,204,186,0,18,0,0,74,2085,778,1511,310M200US11020,103318,59.8,55.7,6.7,6431,42.8,35.1,18.1,8239,73.9,63.6,13.9,29173,84.3,78.8,6.4,17985,80.3,76.5,4.7,18138,59.4,56.9,4.3,11930,22.5,22.0,2.5,11422,3.7,3.5,6.8,73535,76.0,71.1,6.4,9751,44.8,34.4,23.1,,,,,
